Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,true_type,true_wing
4.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,5.0,3.0,5.0,1.0,1,2
2.0,4.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,5.0,4.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,3.0,4.0,1.0,5.0,4.0,2.0,5.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,4.0,5.0,5.0,1.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,2,1
3.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,5.0,3.0,5.0,5.0,1.0,4.0,1.0,2.0,5.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,3.0,7,8
1.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,5.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,5.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,5.0,1.0,4.0,1.0,3.0,5.0,5.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,1.0,4.0,2.0,5.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,5.0,4.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,4.0,1.0,3,2
4.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,3.0,2.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2,1
2.0,3.0,1.0,3.0,4.0,5.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,2.0,1.0,4.0,4.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,5.0,1.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,5,4
1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,4,3
2.0,3.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,5.0,2.0,5.0,4.0,2.0,5.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,5.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,3.0,8,7
5.0,4.0,5.0,4.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,5.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,8,9
1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,4.0,1.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,2.0,4.0,5.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,8,9
5.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,1.0,5.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,1.0,5.0,5.0,3.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,1.0,7,8
2.0,3.0,5.0,2.0,1.0,4.0,1.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,1.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0,4.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,9,1
3.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,4.0,5.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,9,8
4.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,5.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,5.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,5.0,5.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,1.0,2.0,5.0,3.0,5.0,2.0,2.0,5.0,3.0,1.0,2,1
2.0,4.0,3.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,5.0,5.0,1.0,3.0,5.0,2.0,4.0,1.0,3.0,2.0,5.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,5.0,1.0,5.0,4.0,4.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3,2
1.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,4.0,3.0,5.0,5.0,1.0,3.0,5.0,4.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0,1.0,5.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,2.0,7,8
4.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,2.0,2.0,5.0,4.0,4.0,5.0,9,1
1.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,5.0,4.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,5.0,5.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,5,6
2.0,5.0,3.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,4.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,4,3
4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,1.0,4.0,5.0,1.0,5.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1,2
5.0,4.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0,2,3
3.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,4.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,5.0,3.0,1.0,3.0,5.0,2.0,4.0,2.0,3.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,5.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,5.0,3.0,4.0,1.0,5,4
2.0,1.0,3.0,1.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,8,7
2.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,4.0,3.0,2.0,1.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,8,9
